videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
d03fc8c9,d03fc8c9:816,b79c397e,816,90,00:01:30,2026-04-01T09:04:30,09:04:30,0.302604,0.336111,0,light occlusion,true
d03fc8c9,d03fc8c9:816,b79c397e,816,91,00:01:31,2026-04-01T09:04:31,09:04:31,0.354427,0.367593,0,light occlusion,true
d03fc8c9,d03fc8c9:816,b79c397e,816,92,00:01:32,2026-04-01T09:04:32,09:04:32,0.453125,0.377778,0,light occlusion,true
d03fc8c9,d03fc8c9:816,b79c397e,816,93,00:01:33,2026-04-01T09:04:33,09:04:33,0.533594,0.357407,1,moderate occlusion,true
d03fc8c9,d03fc8c9:819,e9355f1e,819,79,00:01:19,2026-04-01T09:04:19,09:04:19,0.835677,1.0,2,heavy occlusion,false
d03fc8c9,d03fc8c9:819,e9355f1e,819,80,00:01:20,2026-04-01T09:04:20,09:04:20,0.704167,0.999074,1,moderate occlusion,false
d03fc8c9,d03fc8c9:819,e9355f1e,819,81,00:01:21,2026-04-01T09:04:21,09:04:21,0.602083,0.806481,0,light occlusion,true
d03fc8c9,d03fc8c9:819,e9355f1e,819,82,00:01:22,2026-04-01T09:04:22,09:04:22,0.513542,0.672222,0,light occlusion,true
d03fc8c9,d03fc8c9:819,e9355f1e,819,83,00:01:23,2026-04-01T09:04:23,09:04:23,0.485417,0.571296,0,light occlusion,true
d03fc8c9,d03fc8c9:819,e9355f1e,819,84,00:01:24,2026-04-01T09:04:24,09:04:24,0.496615,0.486111,0,light occlusion,true
d03fc8c9,d03fc8c9:819,e9355f1e,819,85,00:01:25,2026-04-01T09:04:25,09:04:25,0.540625,0.431481,0,light occlusion,true
d03fc8c9,d03fc8c9:819,e9355f1e,819,86,00:01:26,2026-04-01T09:04:26,09:04:26,0.547396,0.426852,1,moderate occlusion,true
d03fc8c9,d03fc8c9:822,f08b7137,822,79,00:01:19,2026-04-01T09:04:19,09:04:19,0.215365,0.137037,0,light occlusion,true
d03fc8c9,d03fc8c9:828,4951c665,828,79,00:01:19,2026-04-01T09:04:19,09:04:19,0.222135,0.188889,0,light occlusion,true
d03fc8c9,d03fc8c9:828,4951c665,828,80,00:01:20,2026-04-01T09:04:20,09:04:20,0.225521,0.192593,1,moderate occlusion,true
d03fc8c9,d03fc8c9:828,4951c665,828,81,00:01:21,2026-04-01T09:04:21,09:04:21,0.228125,0.194444,0,light occlusion,true
d03fc8c9,d03fc8c9:838,b7faa475,838,80,00:01:20,2026-04-01T09:04:20,09:04:20,0.276042,0.222222,0,light occlusion,true
d03fc8c9,d03fc8c9:842,af26fb15,842,81,00:01:21,2026-04-01T09:04:21,09:04:21,0.221875,0.197222,0,light occlusion,true
d03fc8c9,d03fc8c9:842,af26fb15,842,82,00:01:22,2026-04-01T09:04:22,09:04:22,0.221615,0.189815,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,82,00:01:22,2026-04-01T09:04:22,09:04:22,0.216406,0.155556,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,83,00:01:23,2026-04-01T09:04:23,09:04:23,0.21276,0.167593,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,84,00:01:24,2026-04-01T09:04:24,09:04:24,0.2125,0.167593,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,85,00:01:25,2026-04-01T09:04:25,09:04:25,0.214062,0.175,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,86,00:01:26,2026-04-01T09:04:26,09:04:26,0.210938,0.175926,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,87,00:01:27,2026-04-01T09:04:27,09:04:27,0.210417,0.184259,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,88,00:01:28,2026-04-01T09:04:28,09:04:28,0.2125,0.191667,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,89,00:01:29,2026-04-01T09:04:29,09:04:29,0.217188,0.19537,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,90,00:01:30,2026-04-01T09:04:30,09:04:30,0.222656,0.2,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,91,00:01:31,2026-04-01T09:04:31,09:04:31,0.22474,0.206481,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,92,00:01:32,2026-04-01T09:04:32,09:04:32,0.224479,0.214815,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,93,00:01:33,2026-04-01T09:04:33,09:04:33,0.223438,0.222222,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,94,00:01:34,2026-04-01T09:04:34,09:04:34,0.223958,0.232407,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,95,00:01:35,2026-04-01T09:04:35,09:04:35,0.22526,0.241667,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,96,00:01:36,2026-04-01T09:04:36,09:04:36,0.229427,0.253704,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,97,00:01:37,2026-04-01T09:04:37,09:04:37,0.23099,0.272222,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,98,00:01:38,2026-04-01T09:04:38,09:04:38,0.23125,0.291667,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,99,00:01:39,2026-04-01T09:04:39,09:04:39,0.233333,0.315741,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,100,00:01:40,2026-04-01T09:04:40,09:04:40,0.240625,0.342593,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,101,00:01:41,2026-04-01T09:04:41,09:04:41,0.247917,0.375926,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,102,00:01:42,2026-04-01T09:04:42,09:04:42,0.256771,0.412037,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,103,00:01:43,2026-04-01T09:04:43,09:04:43,0.266667,0.451852,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,104,00:01:44,2026-04-01T09:04:44,09:04:44,0.277083,0.510185,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,105,00:01:45,2026-04-01T09:04:45,09:04:45,0.296094,0.589815,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,106,00:01:46,2026-04-01T09:04:46,09:04:46,0.313021,0.692593,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,107,00:01:47,2026-04-01T09:04:47,09:04:47,0.329427,0.839815,0,light occlusion,true
d03fc8c9,d03fc8c9:846,05f324a1,846,108,00:01:48,2026-04-01T09:04:48,09:04:48,0.383073,1.0,0,light occlusion,false
d03fc8c9,d03fc8c9:846,05f324a1,846,109,00:01:49,2026-04-01T09:04:49,09:04:49,0.485156,1.0,0,light occlusion,false
d03fc8c9,d03fc8c9:846,05f324a1,846,110,00:01:50,2026-04-01T09:04:50,09:04:50,0.505469,1.0,1,moderate occlusion,false
d03fc8c9,d03fc8c9:849,dcabf521,849,83,00:01:23,2026-04-01T09:04:23,09:04:23,0.268229,0.257407,0,light occlusion,true
d03fc8c9,d03fc8c9:854,f3b28492,854,83,00:01:23,2026-04-01T09:04:23,09:04:23,0.532552,0.410185,2,heavy occlusion,true
d03fc8c9,d03fc8c9:854,f3b28492,854,84,00:01:24,2026-04-01T09:04:24,09:04:24,0.498177,0.434259,2,heavy occlusion,true
d03fc8c9,d03fc8c9:855,3880f818,855,83,00:01:23,2026-04-01T09:04:23,09:04:23,0.554167,0.4,2,heavy occlusion,false
d03fc8c9,d03fc8c9:858,6c51ea8f,858,84,00:01:24,2026-04-01T09:04:24,09:04:24,0.451042,0.431481,2,heavy occlusion,true
d03fc8c9,d03fc8c9:858,6c51ea8f,858,85,00:01:25,2026-04-01T09:04:25,09:04:25,0.398958,0.490741,0,light occlusion,true
d03fc8c9,d03fc8c9:858,6c51ea8f,858,86,00:01:26,2026-04-01T09:04:26,09:04:26,0.397917,0.574074,0,light occlusion,true
d03fc8c9,d03fc8c9:858,6c51ea8f,858,87,00:01:27,2026-04-01T09:04:27,09:04:27,0.438281,0.653704,0,light occlusion,true
d03fc8c9,d03fc8c9:858,6c51ea8f,858,88,00:01:28,2026-04-01T09:04:28,09:04:28,0.498437,0.813889,0,light occlusion,true
d03fc8c9,d03fc8c9:858,6c51ea8f,858,89,00:01:29,2026-04-01T09:04:29,09:04:29,0.55599,0.999074,0,light occlusion,false
d03fc8c9,d03fc8c9:858,6c51ea8f,858,90,00:01:30,2026-04-01T09:04:30,09:04:30,0.632031,1.0,1,moderate occlusion,false
d03fc8c9,d03fc8c9:858,6c51ea8f,858,91,00:01:31,2026-04-01T09:04:31,09:04:31,0.939063,1.0,2,heavy occlusion,false
d03fc8c9,d03fc8c9:876,48eaf211,876,85,00:01:25,2026-04-01T09:04:25,09:04:25,0.478385,0.357407,1,moderate occlusion,true
d03fc8c9,d03fc8c9:876,48eaf211,876,86,00:01:26,2026-04-01T09:04:26,09:04:26,0.526042,0.336111,1,moderate occlusion,true
d03fc8c9,d03fc8c9:876,48eaf211,876,87,00:01:27,2026-04-01T09:04:27,09:04:27,0.504687,0.238889,1,moderate occlusion,false
d03fc8c9,d03fc8c9:876,48eaf211,876,88,00:01:28,2026-04-01T09:04:28,09:04:28,0.499219,0.223148,1,moderate occlusion,false
d03fc8c9,d03fc8c9:876,48eaf211,876,89,00:01:29,2026-04-01T09:04:29,09:04:29,0.495833,0.2,2,heavy occlusion,false
d03fc8c9,d03fc8c9:881,2bc83a19,881,85,00:01:25,2026-04-01T09:04:25,09:04:25,0.252604,0.187037,0,light occlusion,true
d03fc8c9,d03fc8c9:881,2bc83a19,881,86,00:01:26,2026-04-01T09:04:26,09:04:26,0.253385,0.182407,0,light occlusion,true
d03fc8c9,d03fc8c9:883,df55bee0,883,86,00:01:26,2026-04-01T09:04:26,09:04:26,0.336458,0.253704,0,light occlusion,true
d03fc8c9,d03fc8c9:895,f699b7a7,895,88,00:01:28,2026-04-01T09:04:28,09:04:28,0.266667,0.20463,1,moderate occlusion,true
d03fc8c9,d03fc8c9:895,f699b7a7,895,89,00:01:29,2026-04-01T09:04:29,09:04:29,0.264844,0.19537,1,moderate occlusion,true
d03fc8c9,d03fc8c9:898,976a6730,898,89,00:01:29,2026-04-01T09:04:29,09:04:29,0.242708,0.17037,0,light occlusion,true
d03fc8c9,d03fc8c9:898,976a6730,898,90,00:01:30,2026-04-01T09:04:30,09:04:30,0.241406,0.166667,0,light occlusion,true
d03fc8c9,d03fc8c9:898,976a6730,898,91,00:01:31,2026-04-01T09:04:31,09:04:31,0.240365,0.162037,0,light occlusion,true
d03fc8c9,d03fc8c9:898,976a6730,898,92,00:01:32,2026-04-01T09:04:32,09:04:32,0.241667,0.155556,0,light occlusion,true
d03fc8c9,d03fc8c9:898,976a6730,898,93,00:01:33,2026-04-01T09:04:33,09:04:33,0.244271,0.15463,0,light occlusion,true
d03fc8c9,d03fc8c9:902,7c9204af,902,89,00:01:29,2026-04-01T09:04:29,09:04:29,0.526302,0.419444,2,heavy occlusion,true
d03fc8c9,d03fc8c9:902,7c9204af,902,90,00:01:30,2026-04-01T09:04:30,09:04:30,0.446615,0.378704,0,light occlusion,true
d03fc8c9,d03fc8c9:902,7c9204af,902,91,00:01:31,2026-04-01T09:04:31,09:04:31,0.4,0.342593,0,light occlusion,true
d03fc8c9,d03fc8c9:902,7c9204af,902,92,00:01:32,2026-04-01T09:04:32,09:04:32,0.373437,0.321296,1,moderate occlusion,true
d03fc8c9,d03fc8c9:902,7c9204af,902,93,00:01:33,2026-04-01T09:04:33,09:04:33,0.354427,0.294444,0,light occlusion,true
d03fc8c9,d03fc8c9:902,7c9204af,902,94,00:01:34,2026-04-01T09:04:34,09:04:34,0.339583,0.268519,0,light occlusion,true
d03fc8c9,d03fc8c9:902,7c9204af,902,95,00:01:35,2026-04-01T09:04:35,09:04:35,0.325,0.256481,0,light occlusion,true
d03fc8c9,d03fc8c9:902,7c9204af,902,96,00:01:36,2026-04-01T09:04:36,09:04:36,0.311719,0.242593,0,light occlusion,true
d03fc8c9,d03fc8c9:902,7c9204af,902,97,00:01:37,2026-04-01T09:04:37,09:04:37,0.309896,0.233333,0,light occlusion,true
d03fc8c9,d03fc8c9:902,7c9204af,902,98,00:01:38,2026-04-01T09:04:38,09:04:38,0.302604,0.221296,0,light occlusion,true
d03fc8c9,d03fc8c9:902,7c9204af,902,99,00:01:39,2026-04-01T09:04:39,09:04:39,0.296615,0.219444,0,light occlusion,true
d03fc8c9,d03fc8c9:902,7c9204af,902,100,00:01:40,2026-04-01T09:04:40,09:04:40,0.292448,0.210185,0,light occlusion,true
d03fc8c9,d03fc8c9:902,7c9204af,902,101,00:01:41,2026-04-01T09:04:41,09:04:41,0.289323,0.205556,0,light occlusion,true
d03fc8c9,d03fc8c9:902,7c9204af,902,102,00:01:42,2026-04-01T09:04:42,09:04:42,0.285677,0.196296,0,light occlusion,true
d03fc8c9,d03fc8c9:902,7c9204af,902,103,00:01:43,2026-04-01T09:04:43,09:04:43,0.284635,0.193519,0,light occlusion,true
d03fc8c9,d03fc8c9:902,7c9204af,902,104,00:01:44,2026-04-01T09:04:44,09:04:44,0.277344,0.183333,0,light occlusion,true
d03fc8c9,d03fc8c9:902,7c9204af,902,105,00:01:45,2026-04-01T09:04:45,09:04:45,0.275781,0.178704,0,light occlusion,true
d03fc8c9,d03fc8c9:903,8dbe8d8b,903,89,00:01:29,2026-04-01T09:04:29,09:04:29,0.496094,0.199074,1,moderate occlusion,false
d03fc8c9,d03fc8c9:909,1a7b4eae,909,89,00:01:29,2026-04-01T09:04:29,09:04:29,0.214323,0.193519,0,light occlusion,true
d03fc8c9,d03fc8c9:909,1a7b4eae,909,90,00:01:30,2026-04-01T09:04:30,09:04:30,0.215885,0.193519,0,light occlusion,true
d03fc8c9,d03fc8c9:913,bf630b39,913,90,00:01:30,2026-04-01T09:04:30,09:04:30,0.85625,0.990741,1,moderate occlusion,true
d03fc8c9,d03fc8c9:913,bf630b39,913,91,00:01:31,2026-04-01T09:04:31,09:04:31,0.725521,0.812037,2,heavy occlusion,true
d03fc8c9,d03fc8c9:913,bf630b39,913,92,00:01:32,2026-04-01T09:04:32,09:04:32,0.623437,0.67037,0,light occlusion,true
d03fc8c9,d03fc8c9:913,bf630b39,913,93,00:01:33,2026-04-01T09:04:33,09:04:33,0.54974,0.564815,0,light occlusion,true
d03fc8c9,d03fc8c9:913,bf630b39,913,94,00:01:34,2026-04-01T09:04:34,09:04:34,0.510417,0.493519,0,light occlusion,true
d03fc8c9,d03fc8c9:913,bf630b39,913,95,00:01:35,2026-04-01T09:04:35,09:04:35,0.503125,0.447222,0,light occlusion,true
d03fc8c9,d03fc8c9:913,bf630b39,913,96,00:01:36,2026-04-01T09:04:36,09:04:36,0.527865,0.405556,0,light occlusion,true
d03fc8c9,d03fc8c9:913,bf630b39,913,97,00:01:37,2026-04-01T09:04:37,09:04:37,0.554427,0.37963,2,heavy occlusion,true
d03fc8c9,d03fc8c9:913,bf630b39,913,98,00:01:38,2026-04-01T09:04:38,09:04:38,0.558333,0.372222,2,heavy occlusion,false
d03fc8c9,d03fc8c9:924,6927d8fd,924,91,00:01:31,2026-04-01T09:04:31,09:04:31,0.209896,0.156481,0,light occlusion,true
d03fc8c9,d03fc8c9:924,6927d8fd,924,92,00:01:32,2026-04-01T09:04:32,09:04:32,0.211979,0.157407,0,light occlusion,true
d03fc8c9,d03fc8c9:924,6927d8fd,924,93,00:01:33,2026-04-01T09:04:33,09:04:33,0.214323,0.158333,1,moderate occlusion,true
d03fc8c9,d03fc8c9:924,6927d8fd,924,94,00:01:34,2026-04-01T09:04:34,09:04:34,0.214583,0.148148,1,moderate occlusion,true
d03fc8c9,d03fc8c9:924,6927d8fd,924,95,00:01:35,2026-04-01T09:04:35,09:04:35,0.213281,0.168519,1,moderate occlusion,true
d03fc8c9,d03fc8c9:924,6927d8fd,924,96,00:01:36,2026-04-01T09:04:36,09:04:36,0.211979,0.177778,0,light occlusion,true
d03fc8c9,d03fc8c9:924,6927d8fd,924,97,00:01:37,2026-04-01T09:04:37,09:04:37,0.211979,0.175926,0,light occlusion,true
d03fc8c9,d03fc8c9:924,6927d8fd,924,98,00:01:38,2026-04-01T09:04:38,09:04:38,0.213281,0.175926,0,light occlusion,true
d03fc8c9,d03fc8c9:924,6927d8fd,924,99,00:01:39,2026-04-01T09:04:39,09:04:39,0.214583,0.184259,0,light occlusion,true
d03fc8c9,d03fc8c9:924,6927d8fd,924,100,00:01:40,2026-04-01T09:04:40,09:04:40,0.215104,0.188889,0,light occlusion,true
d03fc8c9,d03fc8c9:924,6927d8fd,924,101,00:01:41,2026-04-01T09:04:41,09:04:41,0.216667,0.194444,0,light occlusion,true
d03fc8c9,d03fc8c9:924,6927d8fd,924,102,00:01:42,2026-04-01T09:04:42,09:04:42,0.217188,0.202778,0,light occlusion,true
d03fc8c9,d03fc8c9:924,6927d8fd,924,103,00:01:43,2026-04-01T09:04:43,09:04:43,0.216667,0.208333,0,light occlusion,true
d03fc8c9,d03fc8c9:924,6927d8fd,924,104,00:01:44,2026-04-01T09:04:44,09:04:44,0.216406,0.216667,0,light occlusion,true
d03fc8c9,d03fc8c9:924,6927d8fd,924,105,00:01:45,2026-04-01T09:04:45,09:04:45,0.219531,0.230556,0,light occlusion,true
d03fc8c9,d03fc8c9:924,6927d8fd,924,106,00:01:46,2026-04-01T09:04:46,09:04:46,0.228385,0.239815,0,light occlusion,true
d03fc8c9,d03fc8c9:924,6927d8fd,924,107,00:01:47,2026-04-01T09:04:47,09:04:47,0.236719,0.25,0,light occlusion,true
d03fc8c9,d03fc8c9:924,6927d8fd,924,108,00:01:48,2026-04-01T09:04:48,09:04:48,0.248698,0.263889,0,light occlusion,true
d03fc8c9,d03fc8c9:924,6927d8fd,924,109,00:01:49,2026-04-01T09:04:49,09:04:49,0.266927,0.285185,0,light occlusion,true
d03fc8c9,d03fc8c9:924,6927d8fd,924,110,00:01:50,2026-04-01T09:04:50,09:04:50,0.295573,0.301852,0,light occlusion,true
d03fc8c9,d03fc8c9:924,6927d8fd,924,111,00:01:51,2026-04-01T09:04:51,09:04:51,0.327083,0.326852,0,light occlusion,true
d03fc8c9,d03fc8c9:924,6927d8fd,924,112,00:01:52,2026-04-01T09:04:52,09:04:52,0.377865,0.346296,0,light occlusion,true
d03fc8c9,d03fc8c9:924,6927d8fd,924,113,00:01:53,2026-04-01T09:04:53,09:04:53,0.446354,0.356481,0,light occlusion,false
d03fc8c9,d03fc8c9:924,6927d8fd,924,114,00:01:54,2026-04-01T09:04:54,09:04:54,0.521094,0.37963,1,moderate occlusion,true
d03fc8c9,d03fc8c9:924,6927d8fd,924,115,00:01:55,2026-04-01T09:04:55,09:04:55,0.564063,0.346296,2,heavy occlusion,false
d03fc8c9,d03fc8c9:932,0089d25b,932,91,00:01:31,2026-04-01T09:04:31,09:04:31,0.853385,1.0,2,heavy occlusion,false
d03fc8c9,d03fc8c9:941,4f686b59,941,92,00:01:32,2026-04-01T09:04:32,09:04:32,0.255208,0.15463,0,light occlusion,true
d03fc8c9,d03fc8c9:948,6db987d1,948,93,00:01:33,2026-04-01T09:04:33,09:04:33,0.238542,0.153704,0,light occlusion,true
d03fc8c9,d03fc8c9:948,6db987d1,948,94,00:01:34,2026-04-01T09:04:34,09:04:34,0.238281,0.151852,0,light occlusion,true
d03fc8c9,d03fc8c9:948,6db987d1,948,95,00:01:35,2026-04-01T09:04:35,09:04:35,0.229948,0.165741,1,moderate occlusion,true
d03fc8c9,d03fc8c9:948,6db987d1,948,96,00:01:36,2026-04-01T09:04:36,09:04:36,0.226823,0.159259,1,moderate occlusion,true
d03fc8c9,d03fc8c9:948,6db987d1,948,97,00:01:37,2026-04-01T09:04:37,09:04:37,0.227604,0.159259,1,moderate occlusion,true
d03fc8c9,d03fc8c9:948,6db987d1,948,98,00:01:38,2026-04-01T09:04:38,09:04:38,0.230729,0.166667,1,moderate occlusion,true
d03fc8c9,d03fc8c9:948,6db987d1,948,99,00:01:39,2026-04-01T09:04:39,09:04:39,0.230729,0.17963,1,moderate occlusion,true
d03fc8c9,d03fc8c9:948,6db987d1,948,100,00:01:40,2026-04-01T09:04:40,09:04:40,0.230208,0.133333,0,light occlusion,true
d03fc8c9,d03fc8c9:948,6db987d1,948,101,00:01:41,2026-04-01T09:04:41,09:04:41,0.23099,0.136111,0,light occlusion,true
d03fc8c9,d03fc8c9:948,6db987d1,948,102,00:01:42,2026-04-01T09:04:42,09:04:42,0.232813,0.143519,0,light occlusion,true
d03fc8c9,d03fc8c9:948,6db987d1,948,103,00:01:43,2026-04-01T09:04:43,09:04:43,0.234375,0.144444,0,light occlusion,true
d03fc8c9,d03fc8c9:966,8548232d,966,95,00:01:35,2026-04-01T09:04:35,09:04:35,0.245312,0.146296,0,light occlusion,true
d03fc8c9,d03fc8c9:966,8548232d,966,96,00:01:36,2026-04-01T09:04:36,09:04:36,0.240885,0.141667,0,light occlusion,true
d03fc8c9,d03fc8c9:966,8548232d,966,97,00:01:37,2026-04-01T09:04:37,09:04:37,0.240885,0.130556,1,moderate occlusion,true
d03fc8c9,d03fc8c9:966,8548232d,966,98,00:01:38,2026-04-01T09:04:38,09:04:38,0.240625,0.133333,0,light occlusion,true
d03fc8c9,d03fc8c9:969,0329f123,969,95,00:01:35,2026-04-01T09:04:35,09:04:35,0.960156,1.0,1,moderate occlusion,false
d03fc8c9,d03fc8c9:969,0329f123,969,96,00:01:36,2026-04-01T09:04:36,09:04:36,0.777083,1.0,1,moderate occlusion,false
d03fc8c9,d03fc8c9:969,0329f123,969,97,00:01:37,2026-04-01T09:04:37,09:04:37,0.622135,0.799074,0,light occlusion,true
d03fc8c9,d03fc8c9:969,0329f123,969,98,00:01:38,2026-04-01T09:04:38,09:04:38,0.52526,0.62963,0,light occlusion,true
d03fc8c9,d03fc8c9:969,0329f123,969,99,00:01:39,2026-04-01T09:04:39,09:04:39,0.466406,0.524074,0,light occlusion,true
d03fc8c9,d03fc8c9:969,0329f123,969,100,00:01:40,2026-04-01T09:04:40,09:04:40,0.428125,0.437963,0,light occlusion,true
d03fc8c9,d03fc8c9:969,0329f123,969,101,00:01:41,2026-04-01T09:04:41,09:04:41,0.397135,0.380556,0,light occlusion,true
d03fc8c9,d03fc8c9:969,0329f123,969,102,00:01:42,2026-04-01T09:04:42,09:04:42,0.370312,0.341667,0,light occlusion,true
d03fc8c9,d03fc8c9:969,0329f123,969,103,00:01:43,2026-04-01T09:04:43,09:04:43,0.348177,0.309259,0,light occlusion,true
d03fc8c9,d03fc8c9:969,0329f123,969,104,00:01:44,2026-04-01T09:04:44,09:04:44,0.335677,0.287037,0,light occlusion,true
d03fc8c9,d03fc8c9:969,0329f123,969,105,00:01:45,2026-04-01T09:04:45,09:04:45,0.33125,0.263889,0,light occlusion,true
d03fc8c9,d03fc8c9:969,0329f123,969,106,00:01:46,2026-04-01T09:04:46,09:04:46,0.322396,0.243519,0,light occlusion,true
d03fc8c9,d03fc8c9:969,0329f123,969,107,00:01:47,2026-04-01T09:04:47,09:04:47,0.320052,0.225926,0,light occlusion,true
d03fc8c9,d03fc8c9:969,0329f123,969,108,00:01:48,2026-04-01T09:04:48,09:04:48,0.336719,0.216667,0,light occlusion,true
d03fc8c9,d03fc8c9:969,0329f123,969,109,00:01:49,2026-04-01T09:04:49,09:04:49,0.341667,0.208333,1,moderate occlusion,true
d03fc8c9,d03fc8c9:981,44b5fd58,981,97,00:01:37,2026-04-01T09:04:37,09:04:37,0.228125,0.227778,0,light occlusion,true
d03fc8c9,d03fc8c9:991,e8a8abe9,991,98,00:01:38,2026-04-01T09:04:38,09:04:38,0.557552,0.433333,2,heavy occlusion,false
d03fc8c9,d03fc8c9:995,f1ca347b,995,98,00:01:38,2026-04-01T09:04:38,09:04:38,0.30651,0.210185,0,light occlusion,true
d03fc8c9,d03fc8c9:998,d547fc12,998,100,00:01:40,2026-04-01T09:04:40,09:04:40,0.29349,0.214815,0,light occlusion,true
d03fc8c9,d03fc8c9:1001,f829b2a1,1001,100,00:01:40,2026-04-01T09:04:40,09:04:40,0.261719,0.15463,0,light occlusion,true
d03fc8c9,d03fc8c9:1001,f829b2a1,1001,101,00:01:41,2026-04-01T09:04:41,09:04:41,0.267708,0.147222,0,light occlusion,true
d03fc8c9,d03fc8c9:1009,490f9f05,1009,101,00:01:41,2026-04-01T09:04:41,09:04:41,0.263802,0.137037,0,light occlusion,true
d03fc8c9,d03fc8c9:1009,490f9f05,1009,102,00:01:42,2026-04-01T09:04:42,09:04:42,0.263542,0.136111,0,light occlusion,true
d03fc8c9,d03fc8c9:1015,f9f03edf,1015,102,00:01:42,2026-04-01T09:04:42,09:04:42,0.50599,0.272222,1,moderate occlusion,false
d03fc8c9,d03fc8c9:1015,f9f03edf,1015,103,00:01:43,2026-04-01T09:04:43,09:04:43,0.528906,0.310185,0,light occlusion,false
d03fc8c9,d03fc8c9:1015,f9f03edf,1015,104,00:01:44,2026-04-01T09:04:44,09:04:44,0.556771,0.358333,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1029,6a38fde5,1029,103,00:01:43,2026-04-01T09:04:43,09:04:43,0.197135,0.17037,0,light occlusion,false
d03fc8c9,d03fc8c9:1032,6ca3c6a1,1032,103,00:01:43,2026-04-01T09:04:43,09:04:43,0.23776,0.143519,0,light occlusion,true
d03fc8c9,d03fc8c9:1032,6ca3c6a1,1032,104,00:01:44,2026-04-01T09:04:44,09:04:44,0.238802,0.147222,0,light occlusion,true
d03fc8c9,d03fc8c9:1032,6ca3c6a1,1032,105,00:01:45,2026-04-01T09:04:45,09:04:45,0.242188,0.137963,0,light occlusion,true
d03fc8c9,d03fc8c9:1032,6ca3c6a1,1032,106,00:01:46,2026-04-01T09:04:46,09:04:46,0.241406,0.133333,0,light occlusion,true
d03fc8c9,d03fc8c9:1037,c55d9870,1037,104,00:01:44,2026-04-01T09:04:44,09:04:44,0.247135,0.143519,0,light occlusion,true
d03fc8c9,d03fc8c9:1039,ee203304,1039,104,00:01:44,2026-04-01T09:04:44,09:04:44,0.55651,0.35463,1,moderate occlusion,true
d03fc8c9,d03fc8c9:1041,0201fa73,1041,104,00:01:44,2026-04-01T09:04:44,09:04:44,0.194792,0.151852,0,light occlusion,false
d03fc8c9,d03fc8c9:1041,0201fa73,1041,105,00:01:45,2026-04-01T09:04:45,09:04:45,0.19349,0.135185,0,light occlusion,false
d03fc8c9,d03fc8c9:1043,ad9166f5,1043,104,00:01:44,2026-04-01T09:04:44,09:04:44,0.260937,0.158333,0,light occlusion,true
d03fc8c9,d03fc8c9:1043,ad9166f5,1043,105,00:01:45,2026-04-01T09:04:45,09:04:45,0.260937,0.162037,0,light occlusion,true
d03fc8c9,d03fc8c9:1044,3b24acfa,1044,104,00:01:44,2026-04-01T09:04:44,09:04:44,0.335677,0.289815,0,light occlusion,true
d03fc8c9,d03fc8c9:1051,7e72cf74,1051,105,00:01:45,2026-04-01T09:04:45,09:04:45,0.258854,0.139815,0,light occlusion,false
d03fc8c9,d03fc8c9:1051,7e72cf74,1051,106,00:01:46,2026-04-01T09:04:46,09:04:46,0.259896,0.141667,0,light occlusion,false
d03fc8c9,d03fc8c9:1054,eaacfd41,1054,105,00:01:45,2026-04-01T09:04:45,09:04:45,0.273438,0.180556,0,light occlusion,true
d03fc8c9,d03fc8c9:1054,eaacfd41,1054,106,00:01:46,2026-04-01T09:04:46,09:04:46,0.270313,0.182407,0,light occlusion,true
